dataset_id,company_name,vertical,size_band,health_level,f_website_exists,f_website_platform,f_website_age_months,f_mobile_responsive,f_page_load_speed,f_core_web_vitals_pass,f_has_ssl_certificate,f_total_indexed_pages,f_blog_exists,f_blog_post_frequency,f_service_pages_count,f_location_pages_count,f_contact_form_exists,f_phone_visible_above_fold,f_click_to_call_enabled,f_chat_widget_present,f_meta_descriptions_coverage,f_h1_tags_structured,f_image_alt_tags_coverage,f_schema_markup_implemented,f_google_analytics_installed,f_google_tag_manager_installed,f_facebook_pixel_installed,f_conversion_tracking_active,f_404_error_count,f_broken_internal_links,f_domain_authority,f_organic_keywords_ranking,f_monthly_lead_volume,f_lead_sources_breakdown,f_cost_per_lead,f_lead_response_time_min,f_after_hours_capture_method,f_form_conversion_rate,f_phone_answer_rate,f_voicemail_return_time_hrs,f_lead_qualification_process,f_lead_scoring_system,f_crm_system,f_crm_data_quality,f_leads_entered_in_crm_pct,f_follow_up_sequence_exists,f_follow_up_touchpoints,f_follow_up_channels,f_time_to_first_follow_up_hrs,f_lost_lead_recovery,f_referral_program_active,f_referral_rate_pct,f_online_booking_capability,f_appointment_no_show_rate,f_lead_to_appointment_cvr,f_appointment_to_close_rate,f_monthly_ad_spend,f_ad_platforms_used,f_google_ads_exists,f_google_ads_conversion_tracking,f_google_ads_quality_score,f_google_ads_ctr,f_google_ads_cpc,f_google_lsa_active,f_google_lsa_reviews_count,f_meta_ads_exists,f_meta_ads_roas,f_home_service_platforms,f_platform_cost_per_lead,f_ad_creative_last_updated_days,f_ab_testing_active,f_negative_keyword_list,f_geo_targeting_configured,f_ad_scheduling_active,f_retargeting_active,f_overall_roas,f_ad_spend_revenue_ratio,f_attribution_model,f_gbp_claimed,f_gbp_categories_correct,f_gbp_photos_count,f_gbp_posts_last_30d,f_google_reviews_count,f_google_rating,f_review_velocity_monthly,f_review_response_rate,f_review_response_time_hrs,f_yelp_claimed,f_yelp_review_count,f_yelp_rating,f_bbb_profile_exists,f_industry_review_platforms,f_review_generation_system,f_negative_review_protocol,f_nap_consistency_pct,f_citation_count,f_total_software_tools,f_connected_tools,f_manual_data_entry_hrs_week,f_documented_sops,f_project_management_tool,f_internal_communication_tool,f_scheduling_dispatch_system,f_invoicing_automated,f_payment_collection_automated,f_customer_comms_automated,f_inventory_tracking,f_employee_time_tracking,f_onboarding_documented,f_email_volume_per_day,f_owner_admin_hrs_week,f_team_admin_hrs_week,f_can_handle_2x_volume,f_biggest_bottleneck,f_last_operational_failure,f_data_backup_system,f_single_point_of_failure_identified,f_reporting_dashboard_exists,f_reports_reviewed_frequency,f_decision_making_speed,f_phone_system_type,f_phone_call_recording,f_industry_platform_used,f_industry_platform_satisfaction,f_api_access_available,f_cloud_storage_organized,f_version_control_for_docs,f_compliance_tracking_automated,f_annual_revenue_range,f_revenue_growth_trend,f_profit_margin_range,f_average_deal_size,f_cac_known,f_ltv_known,f_revenue_per_employee,f_repeat_customer_rate,f_revenue_per_customer_year,f_seasonal_revenue_variance,f_accounting_software,f_financial_reports_frequency,f_cash_flow_visibility,f_can_identify_most_profitable,f_can_identify_least_profitable,f_pricing_strategy,f_pricing_last_reviewed_months,f_revenue_forecasting_ability,f_technology_budget_monthly,f_marketing_spend_monthly,f_revenue_from_digital_pct,f_total_employees,f_employee_tenure_avg_months,f_annual_turnover_rate,f_open_positions,f_time_to_fill_weeks,f_training_program_exists,f_training_hours_per_year,f_employee_satisfaction,f_owner_hours_in_business,f_owner_hours_on_business,f_delegation_comfort,f_team_autonomous_days,f_performance_metrics_tracked,f_org_chart_exists,f_decision_rights_defined,f_team_meetings_frequency,f_remote_work_capability,f_culture_documented,target_foundation_score
REALTY-19,"Frontier Real Estate",real_estate,small,functional,1,"webflow",16,0,2.7,1,0,44,0,5,13,4,1,1,1,1,0.65,0.89,0.61,0,1,0,0,0,12,12,32,39,21,1,54,106,"answering_service",0.008,0.87,6,1,1,"zoho",3,0.6,1,4,3,83,1,1,0.39,0,0.26,0.06,0.21,4858,3,1,1,5,0.079,19.1,0,12,1,2.2,1,103,208,0,1,1,0,1,2.75,"low","last_click",0,1,9,2,33,4.5,3,0.6,39,1,45,3.3,1,0,1,0,0.4,21,17,6,22,0,"trello","text","phone_paper",1,0,1,0,"manual",1,39,45,15,"no","See interview notes","See interview notes",0,1,1,"quarterly",3,"mobile",1,"hubspot",5,0,0,0,0,"250K-500K","flat","<10%",12000,1,0,168500,0.11,36000,0.59,"wave","annual",3,0,1,"cost_plus",6,4,4294,5164,0.05,9,59,0.24,2,14,0,2,4,45,4,1,4,0,1,0,"monthly",0,0,52
REALTY-20,"Solo Agent LLC",real_estate,small,functional,1,"wix",42,1,7.5,1,1,40,0,5,1,6,1,1,0,0,0.51,0.61,0.88,0,1,0,1,1,9,20,28,52,20,4,124,102,"answering_service",0.036000000000000004,0.67,68,0,0,"zoho",3,0.66,0,3,2,86,1,1,0.2,0,0.28,0.08,0.57,2968,2,1,0,3.3,0.016,19.7,0,13,0,3.104,1,239,144,1,1,1,1,0,3.88,"low","last_click",1,1,115,1,56,4.5,8,0.67,5,0,6,3,0,0,1,1,0.77,33,16,6,15,0,"trello","text","phone_paper",0,1,0,0,"manual",1,84,47,23,"no","See interview notes","See interview notes",1,0,0,"quarterly",4,"mobile",1,"hubspot",4,0,1,0,0,"250K-500K","flat","<10%",12000,0,1,187120,0.34,24000,0.32,"wave","annual",4,0,1,"cost_plus",8,3,2817,1446,0.38,15,34,0.2,2,7,1,4,1,47,14,1,3,1,0,0,"monthly",1,0,51
REALTY-21,"Meridian Realty Group",real_estate,medium,growing,1,"wordpress",32,1,4.5,0,1,35,1,3,6,7,0,1,0,0,0.88,0.48,0.59,1,1,0,1,0,9,2,45,16,39,3,53,17,"booking_form",0.053,0.42,28,1,0,"hubspot",3,0.8,0,7,3,82,0,0,0.06,1,0.06,0.12,0.32,7963,2,1,0,3.5,0.022000000000000002,14.7,0,14,0,3.3840000000000003,2,255,44,1,0,1,0,0,4.23,"zero","last_click",1,0,96,4,199,4.5,3,0.32,143,0,26,4.6,1,1,0,1,0.93,33,10,5,17,1,"asana","email","calendar_crm",1,0,0,0,"manual",1,50,39,12,"maybe","See interview notes","See interview notes",1,0,1,"monthly",4,"virtual",1,"hubspot",3,0,0,0,0,"500K-1M","flat","10-20%",12000,1,0,194809,0.42,24000,0.58,"freshbooks","quarterly",2,1,0,"cost_plus",32,2,4712,2502,0.32,13,14,0.19,1,1,0,28,2,39,19,2,4,0,0,0,"biweekly",1,1,55
REALTY-22,"Skyline Property Advisors",real_estate,medium,growing,1,"squarespace",34,0,2.5,1,1,21,0,1,8,1,1,1,1,0,0.34,0.74,0.5,0,1,1,0,0,7,6,28,4,40,2,162,26,"booking_form",0.017,0.64,58,1,0,"hubspot",1,0.49,0,4,2,25,1,1,0.13,1,0.19,0.11,0.23,6946,1,1,0,7,0.033,5.3,1,15,1,4.184,0,224,21,0,0,0,1,0,5.23,"low","last_click",1,1,77,3,118,4.5,3,0.77,105,1,23,4.8,0,1,0,0,0.86,14,18,9,17,0,"asana","email","calendar_crm",1,0,0,0,"manual",1,93,42,22,"maybe","See interview notes","See interview notes",1,1,1,"monthly",4,"virtual",1,"hubspot",2,0,0,0,0,"500K-1M","flat","10-20%",12000,0,1,97769,0.38,24000,0.35,"freshbooks","quarterly",4,0,0,"cost_plus",26,2,2530,2947,0.58,16,11,0.34,1,3,0,21,5,42,7,4,4,1,0,0,"biweekly",1,0,55
REALTY-23,"Apex Home Solutions",real_estate,medium,growing,1,"squarespace",11,1,5.5,1,1,13,1,7,12,8,1,1,0,1,0.91,0.35,0.89,1,0,0,1,0,9,11,27,59,79,1,264,28,"booking_form",0.033,0.68,65,1,0,"hubspot",3,0.31,0,6,1,36,0,0,0.21,1,0.33,0.11,0.11,8213,1,1,1,4.7,0.040999999999999995,12.1,1,30,1,3.176,1,59,207,1,1,0,0,1,3.97,"zero","last_click",1,0,96,2,99,4.5,11,0.81,148,0,4,3.6,1,1,1,0,0.45,51,14,7,7,1,"asana","email","calendar_crm",0,0,0,0,"manual",1,188,49,14,"maybe","See interview notes","See interview notes",0,1,0,"monthly",3,"virtual",0,"hubspot",3,1,0,0,0,"500K-1M","flat","10-20%",12000,0,0,161430,0.25,48000,0.52,"freshbooks","quarterly",4,1,0,"cost_plus",15,4,4442,667,0.08,12,28,0.17,3,12,0,36,4,49,14,2,5,0,0,1,"biweekly",1,0,54
REALTY-24,"Coastal Living Realty",real_estate,medium,growing,1,"custom",53,0,2.4,0,1,33,1,3,4,6,1,0,1,1,0.92,0.66,0.6,0,1,1,1,0,2,11,44,31,81,2,247,23,"booking_form",0.018000000000000002,0.71,29,1,0,"hubspot",3,0.22,1,6,3,53,1,0,0.35,1,0.31,0.08,0.41,2726,2,1,1,3.3,0.035,4.1,0,1,0,3.192,1,274,122,1,0,1,1,0,3.99,"zero","last_click",1,1,24,5,98,4.5,18,0.26,140,0,24,4.1,0,0,1,0,0.56,29,8,4,8,1,"asana","email","calendar_crm",1,0,0,1,"manual",0,71,42,24,"maybe","See interview notes","See interview notes",1,1,0,"monthly",5,"virtual",0,"hubspot",1,1,1,0,0,"500K-1M","flat","10-20%",12000,0,1,131046,0.3,36000,0.7,"freshbooks","quarterly",4,1,1,"cost_plus",30,3,994,3263,0.15,18,28,0.26,2,4,1,17,4,42,17,3,5,0,1,1,"biweekly",0,1,59
REALTY-25,"TrueNorth Real Estate",real_estate,medium,growing,1,"squarespace",52,1,1.9,0,1,38,0,1,10,4,1,1,1,1,0.92,0.57,0.54,1,0,1,0,1,4,18,42,7,59,3,236,25,"booking_form",0.042,0.86,12,1,0,"hubspot",5,0.72,1,1,2,15,1,0,0.12,1,0.2,0.17,0.3,7585,1,1,0,4.6,0.039,10.2,1,7,0,3.056,0,223,211,1,1,1,0,1,3.82,"high","last_click",1,1,112,1,82,4.4,4,0.77,115,0,31,4.2,0,0,0,0,0.6,42,17,8,30,1,"asana","email","calendar_crm",0,0,0,0,"manual",1,122,47,22,"maybe","See interview notes","See interview notes",1,1,1,"monthly",3,"virtual",1,"hubspot",3,1,1,1,1,"500K-1M","flat","10-20%",12000,0,0,133804,0.48,24000,0.57,"freshbooks","quarterly",1,1,0,"cost_plus",29,4,2439,3570,0.5,12,37,0.23,1,7,1,18,4,47,18,3,7,0,1,0,"biweekly",0,0,60
REALTY-26,"Summit Realty Partners",real_estate,medium,growing,1,"wordpress",52,0,2.3,0,1,40,0,5,14,4,1,1,0,0,0.95,0.79,0.79,0,1,0,0,0,12,1,15,50,38,2,252,58,"booking_form",0.028999999999999998,0.46,60,1,0,"hubspot",3,0.53,0,2,1,35,1,0,0.39,1,0.13,0.13,0.32,1755,2,1,1,4.2,0.019,5.1,1,35,0,3.7119999999999997,0,118,138,0,1,1,0,0,4.64,"optimal","last_click",1,0,85,5,100,4.4,3,0.73,137,0,4,4.2,1,2,0,0,0.86,15,14,7,22,1,"asana","email","calendar_crm",1,0,0,1,"manual",1,169,48,5,"maybe","See interview notes","See interview notes",1,1,0,"monthly",2,"virtual",0,"hubspot",5,0,1,1,1,"500K-1M","flat","10-20%",12000,1,0,100051,0.19,36000,0.67,"freshbooks","quarterly",2,1,0,"cost_plus",24,3,4128,616,0.54,19,38,0.46,1,16,0,1,1,48,4,2,6,1,0,0,"biweekly",1,0,54
REALTY-27,"Velocity Homes",real_estate,medium,growing,1,"webflow",60,0,3.7,0,1,40,1,5,1,0,0,1,0,1,0.52,0.85,0.31,1,1,0,0,1,11,4,16,9,69,2,207,35,"booking_form",0.013999999999999999,0.9,42,0,1,"hubspot",3,0.7,1,6,2,15,0,0,0.38,1,0.11,0.32,0.11,2755,3,1,1,8.6,0.053,9.8,1,9,1,4.336,0,241,139,0,0,1,1,0,5.42,"low","last_click",1,1,77,3,115,4.4,2,0.17,24,1,35,3.6,0,1,1,0,0.42,8,16,8,18,1,"asana","email","calendar_crm",0,1,0,1,"manual",0,113,41,8,"maybe","See interview notes","See interview notes",0,0,0,"monthly",3,"virtual",1,"hubspot",3,0,1,0,0,"500K-1M","flat","10-20%",12000,1,1,98806,0.41,36000,0.42,"freshbooks","quarterly",1,0,1,"cost_plus",12,1,2629,5611,0.3,14,58,0.18,2,4,0,31,4,41,13,4,7,1,0,1,"biweekly",1,0,59
REALTY-28,"Legacy Properties",real_estate,medium,growing,1,"webflow",16,0,2.7,1,0,44,0,5,13,4,1,1,1,1,0.65,0.89,0.61,0,1,0,0,1,12,12,32,39,49,1,54,53,"booking_form",0.008,0.87,6,1,1,"hubspot",3,0.6,1,4,3,83,1,1,0.39,0,0.26,0.06,0.21,4858,3,1,1,5,0.079,19.1,1,12,1,3.064,1,103,208,0,1,1,0,1,3.83,"low","last_click",1,1,9,2,81,4.6,3,0.6,39,1,45,3.3,1,0,1,0,0.4,21,17,8,22,0,"asana","email","calendar_crm",1,0,1,1,"manual",1,39,41,15,"maybe","See interview notes","See interview notes",0,1,1,"monthly",3,"virtual",1,"hubspot",5,0,0,0,0,"500K-1M","flat","10-20%",12000,1,0,168500,0.11,36000,0.59,"freshbooks","quarterly",3,0,1,"cost_plus",6,4,4294,5164,0.05,16,59,0.24,2,14,0,2,4,41,4,1,6,1,1,0,"biweekly",1,0,60
REALTY-29,"Frontier Real Estate",real_estate,medium,growing,1,"webflow",58,1,5.8,1,1,35,1,2,12,2,0,0,0,0,0.53,0.69,0.78,0,1,0,0,0,9,13,25,52,70,3,195,17,"booking_form",0.023,0.61,64,1,0,"hubspot",4,0.41,0,4,1,29,0,1,0.3,0,0.34,0.16,0.59,2837,2,0,0,8.5,0.028999999999999998,10.2,1,21,0,2.8160000000000003,2,46,225,0,0,0,0,1,3.52,"optimal","last_click",1,1,23,2,152,4.4,1,0.14,131,0,27,4.8,0,0,0,1,0.63,30,8,4,10,1,"asana","email","calendar_crm",0,1,0,1,"manual",1,171,45,15,"maybe","See interview notes","See interview notes",1,1,0,"monthly",1,"virtual",0,"hubspot",1,1,1,0,0,"500K-1M","flat","10-20%",12000,0,1,167953,0.34,36000,0.2,"freshbooks","quarterly",2,1,0,"cost_plus",29,5,472,1099,0.17,16,23,0.27,0,10,1,25,3,45,1,2,4,1,1,0,"biweekly",1,0,54
REALTY-30,"Solo Agent LLC",real_estate,medium,growing,1,"wordpress",32,1,4.5,0,1,35,1,3,6,7,0,1,0,0,0.88,0.48,0.59,1,1,0,1,0,9,2,45,16,39,3,53,17,"booking_form",0.053,0.42,28,1,0,"hubspot",3,0.8,0,7,3,82,0,0,0.06,1,0.06,0.12,0.32,7963,2,1,0,3.5,0.022000000000000002,14.7,0,14,0,3.3840000000000003,2,255,44,1,0,1,0,0,4.23,"zero","last_click",1,0,96,4,199,4.5,3,0.32,143,0,26,4.6,1,1,0,1,0.93,33,10,5,17,1,"asana","email","calendar_crm",1,0,0,0,"manual",1,50,39,12,"maybe","See interview notes","See interview notes",1,0,1,"monthly",4,"virtual",1,"hubspot",3,0,0,0,0,"500K-1M","flat","10-20%",12000,1,0,194809,0.42,24000,0.58,"freshbooks","quarterly",2,1,0,"cost_plus",32,2,4712,2502,0.32,13,14,0.19,1,1,0,28,2,39,19,2,4,0,0,0,"biweekly",1,1,55
REALTY-31,"Meridian Realty Group",real_estate,medium,growing,1,"squarespace",34,0,2.5,1,1,21,0,1,8,1,1,1,1,0,0.34,0.74,0.5,0,1,1,0,0,7,6,28,4,40,2,162,26,"booking_form",0.017,0.64,58,1,0,"hubspot",1,0.49,0,4,2,25,1,1,0.13,1,0.19,0.11,0.23,6946,1,1,0,7,0.033,5.3,1,15,1,4.184,0,224,21,0,0,0,1,0,5.23,"low","last_click",1,1,77,3,118,4.5,3,0.77,105,1,23,4.8,0,1,0,0,0.86,14,18,9,17,0,"asana","email","calendar_crm",1,0,0,0,"manual",1,93,42,22,"maybe","See interview notes","See interview notes",1,1,1,"monthly",4,"virtual",1,"hubspot",2,0,0,0,0,"500K-1M","flat","10-20%",12000,0,1,97769,0.38,24000,0.35,"freshbooks","quarterly",4,0,0,"cost_plus",26,2,2530,2947,0.58,16,11,0.34,1,3,0,21,5,42,7,4,4,1,0,0,"biweekly",1,0,55
REALTY-32,"Skyline Property Advisors",real_estate,medium,growing,1,"squarespace",11,1,5.5,1,1,13,1,7,12,8,1,1,0,1,0.91,0.35,0.89,1,0,0,1,0,9,11,27,59,79,1,264,28,"booking_form",0.033,0.68,65,1,0,"hubspot",3,0.31,0,6,1,36,0,0,0.21,1,0.33,0.11,0.11,8213,1,1,1,4.7,0.040999999999999995,12.1,1,30,1,3.176,1,59,207,1,1,0,0,1,3.97,"zero","last_click",1,0,96,2,99,4.5,11,0.81,148,0,4,3.6,1,1,1,0,0.45,51,14,7,7,1,"asana","email","calendar_crm",0,0,0,0,"manual",1,188,49,14,"maybe","See interview notes","See interview notes",0,1,0,"monthly",3,"virtual",0,"hubspot",3,1,0,0,0,"500K-1M","flat","10-20%",12000,0,0,161430,0.25,48000,0.52,"freshbooks","quarterly",4,1,0,"cost_plus",15,4,4442,667,0.08,12,28,0.17,3,12,0,36,4,49,14,2,5,0,0,1,"biweekly",1,0,54
REALTY-33,"Apex Home Solutions",real_estate,medium,growing,1,"custom",53,0,2.4,0,1,33,1,3,4,6,1,0,1,1,0.92,0.66,0.6,0,1,1,1,0,2,11,44,31,81,2,247,23,"booking_form",0.018000000000000002,0.71,29,1,0,"hubspot",3,0.22,1,6,3,53,1,0,0.35,1,0.31,0.08,0.41,2726,2,1,1,3.3,0.035,4.1,0,1,0,3.192,1,274,122,1,0,1,1,0,3.99,"zero","last_click",1,1,24,5,98,4.5,18,0.26,140,0,24,4.1,0,0,1,0,0.56,29,8,4,8,1,"asana","email","calendar_crm",1,0,0,1,"manual",0,71,42,24,"maybe","See interview notes","See interview notes",1,1,0,"monthly",5,"virtual",0,"hubspot",1,1,1,0,0,"500K-1M","flat","10-20%",12000,0,1,131046,0.3,36000,0.7,"freshbooks","quarterly",4,1,1,"cost_plus",30,3,994,3263,0.15,18,28,0.26,2,4,1,17,4,42,17,3,5,0,1,1,"biweekly",0,1,59
REALTY-34,"Coastal Living Realty",real_estate,medium,growing,1,"squarespace",52,1,1.9,0,1,38,0,1,10,4,1,1,1,1,0.92,0.57,0.54,1,0,1,0,1,4,18,42,7,59,3,236,25,"booking_form",0.042,0.86,12,1,0,"hubspot",5,0.72,1,1,2,15,1,0,0.12,1,0.2,0.17,0.3,7585,1,1,0,4.6,0.039,10.2,1,7,0,3.056,0,223,211,1,1,1,0,1,3.82,"high","last_click",1,1,112,1,82,4.4,4,0.77,115,0,31,4.2,0,0,0,0,0.6,42,17,8,30,1,"asana","email","calendar_crm",0,0,0,0,"manual",1,122,47,22,"maybe","See interview notes","See interview notes",1,1,1,"monthly",3,"virtual",1,"hubspot",3,1,1,1,1,"500K-1M","flat","10-20%",12000,0,0,133804,0.48,24000,0.57,"freshbooks","quarterly",1,1,0,"cost_plus",29,4,2439,3570,0.5,12,37,0.23,1,7,1,18,4,47,18,3,7,0,1,0,"biweekly",0,0,60
REALTY-35,"TrueNorth Real Estate",real_estate,medium,growing,1,"wordpress",52,0,2.3,0,1,40,0,5,14,4,1,1,0,0,0.95,0.79,0.79,0,1,0,0,0,12,1,15,50,38,2,252,58,"booking_form",0.028999999999999998,0.46,60,1,0,"hubspot",3,0.53,0,2,1,35,1,0,0.39,1,0.13,0.13,0.32,1755,2,1,1,4.2,0.019,5.1,1,35,0,3.7119999999999997,0,118,138,0,1,1,0,0,4.64,"optimal","last_click",1,0,85,5,100,4.4,3,0.73,137,0,4,4.2,1,2,0,0,0.86,15,14,7,22,1,"asana","email","calendar_crm",1,0,0,1,"manual",1,169,48,5,"maybe","See interview notes","See interview notes",1,1,0,"monthly",2,"virtual",0,"hubspot",5,0,1,1,1,"500K-1M","flat","10-20%",12000,1,0,100051,0.19,36000,0.67,"freshbooks","quarterly",2,1,0,"cost_plus",24,3,4128,616,0.54,19,38,0.46,1,16,0,1,1,48,4,2,6,1,0,0,"biweekly",1,0,54
REALTY-36,"Summit Realty Partners",real_estate,medium,growing,1,"webflow",60,0,3.7,0,1,40,1,5,1,0,0,1,0,1,0.52,0.85,0.31,1,1,0,0,1,11,4,16,9,69,2,207,35,"booking_form",0.013999999999999999,0.9,42,0,1,"hubspot",3,0.7,1,6,2,15,0,0,0.38,1,0.11,0.32,0.11,2755,3,1,1,8.6,0.053,9.8,1,9,1,4.336,0,241,139,0,0,1,1,0,5.42,"low","last_click",1,1,77,3,115,4.4,2,0.17,24,1,35,3.6,0,1,1,0,0.42,8,16,8,18,1,"asana","email","calendar_crm",0,1,0,1,"manual",0,113,41,8,"maybe","See interview notes","See interview notes",0,0,0,"monthly",3,"virtual",1,"hubspot",3,0,1,0,0,"500K-1M","flat","10-20%",12000,1,1,98806,0.41,36000,0.42,"freshbooks","quarterly",1,0,1,"cost_plus",12,1,2629,5611,0.3,14,58,0.18,2,4,0,31,4,41,13,4,7,1,0,1,"biweekly",1,0,59
REALTY-37,"Velocity Homes",real_estate,medium,strong,1,"webflow",16,0,2.7,1,1,44,1,5,13,4,1,1,1,1,0.65,0.89,0.61,0,1,0,0,1,12,12,32,39,97,1,54,18,"booking_form",0.008,0.87,6,1,1,"hubspot",3,0.6,1,4,3,83,1,1,0.39,0,0.26,0.06,0.21,4858,3,1,1,5,0.079,19.1,1,12,1,4.328,1,103,208,1,1,1,1,1,5.41,"low","first_click",1,1,9,2,204,4.8,3,0.6,39,1,45,3.3,1,0,1,0,0.4,21,17,10,22,0,"asana","slack","jobber",1,0,1,1,"spreadsheet",1,39,33,15,"maybe","See interview notes","See interview notes",1,1,1,"weekly",3,"voip",1,"hubspot",5,0,0,0,0,"1M-5M","growing","20-30%",12000,1,0,168500,0.11,36000,0.59,"freshbooks","monthly",3,1,1,"competitive",6,4,4294,5164,0.05,23,59,0.24,2,14,0,2,4,33,4,1,12,1,1,0,"weekly",1,0,66
REALTY-38,"Legacy Properties",real_estate,medium,strong,1,"webflow",58,1,5.8,1,1,35,1,2,12,2,1,1,0,0,0.53,0.69,0.78,0,1,1,1,1,9,13,25,52,140,3,195,6,"booking_form",0.023,0.61,64,1,0,"hubspot",4,0.41,0,4,1,29,0,1,0.3,0,0.34,0.16,0.59,2837,2,0,0,8.5,0.028999999999999998,10.2,1,21,0,4.016,2,46,225,1,0,0,1,1,5.02,"optimal","first_click",1,1,23,2,381,4.6,1,0.14,131,0,27,4.8,0,0,1,1,0.63,30,8,5,10,1,"asana","slack","jobber",1,1,1,1,"spreadsheet",1,171,37,15,"maybe","See interview notes","See interview notes",1,1,0,"weekly",1,"voip",0,"hubspot",1,1,1,0,0,"1M-5M","growing","20-30%",12000,1,1,167953,0.34,36000,0.2,"freshbooks","monthly",2,1,1,"competitive",29,5,472,1099,0.17,23,23,0.27,0,10,1,25,3,37,1,2,6,1,1,0,"weekly",1,0,65
REALTY-39,"Frontier Real Estate",real_estate,medium,strong,1,"wordpress",54,1,3.5,1,1,30,0,4,13,0,1,1,1,0,0.27,0.58,0.5,0,1,1,1,1,9,9,30,53,173,2,229,13,"booking_form",0.05,0.71,29,1,0,"hubspot",2,0.51,1,5,3,41,0,0,0.11,1,0.14,0.33,0.51,3556,2,1,0,3,0.059000000000000004,7.3,1,35,1,4.824000000000001,1,232,229,0,0,1,1,1,6.03,"zero","first_click",1,1,61,5,466,4.8,14,0.82,20,1,5,5,0,1,1,0,0.48,28,12,7,6,0,"asana","slack","jobber",1,1,0,1,"spreadsheet",0,164,38,9,"maybe","See interview notes","See interview notes",0,1,0,"weekly",3,"voip",0,"hubspot",3,0,1,0,1,"1M-5M","growing","20-30%",12000,0,0,65327,0.1,36000,0.61,"freshbooks","monthly",3,1,1,"competitive",36,3,3478,3195,0.22,25,18,0.08,3,8,0,24,3,38,18,4,10,1,1,1,"weekly",1,0,66
REALTY-40,"Solo Agent LLC",real_estate,medium,strong,1,"squarespace",34,0,2.5,1,1,21,1,1,8,1,1,1,1,0,0.34,0.74,0.5,0,1,1,0,0,7,6,28,4,80,2,162,9,"booking_form",0.017,0.64,58,1,0,"hubspot",1,0.49,1,4,2,25,1,1,0.13,1,0.19,0.11,0.23,6946,1,1,1,7,0.033,5.3,1,15,1,5.728000000000001,0,224,21,0,0,1,1,0,7.16,"low","first_click",1,1,77,3,294,4.7,3,0.77,105,1,23,4.8,0,1,1,1,0.86,14,18,11,17,1,"asana","slack","jobber",1,0,0,1,"spreadsheet",1,93,34,22,"maybe","See interview notes","See interview notes",1,1,1,"weekly",4,"voip",1,"hubspot",2,0,1,0,0,"1M-5M","growing","20-30%",12000,0,1,97769,0.38,24000,0.35,"freshbooks","monthly",4,1,0,"competitive",26,2,2530,2947,0.58,23,11,0.34,1,3,1,21,5,34,7,4,7,1,0,0,"weekly",1,0,66
ECOM-03,"GlowUp Beauty Supply",ecommerce,small,broken,1,"wordpress",17,0,5.6,0,1,18,1,3,12,7,0,0,0,0,0.65,0.48,0.77,0,1,1,0,0,13,3,21,58,8,3,192,231,"voicemail",0.019,0.86,11,0,0,"spreadsheet",4,0.48,0,0,2,30,0,1,0.22,0,0.1,0.33,0.26,7867,1,0,1,3.4,0.055,8.7,0,8,0,1.6079999999999999,1,210,233,0,0,0,0,0,2.01,"low","none",1,1,96,5,6,4.1,17,0.68,137,0,40,4.5,0,1,0,0,0.83,30,17,3,6,1,"email","none","none",0,0,0,1,"none",0,24,65,8,"no","See interview notes","See interview notes",0,1,0,"never",3,"landline",0,"shopify",3,0,0,0,0,"<250K","declining","negative",68,0,0,160554,0.34,204,0.31,"spreadsheet","never",3,0,1,"gut_feel",12,1,3559,1556,0.17,4,8,0.21,3,2,0,18,5,65,18,5,1,1,0,0,"never",1,0,40
REALTY-41,"Meridian Realty Group",real_estate,medium,strong,1,"squarespace",11,1,5.5,1,1,13,1,7,12,8,1,1,1,1,0.91,0.35,0.89,1,1,0,1,0,9,11,27,59,158,1,264,9,"booking_form",0.033,0.68,65,1,1,"hubspot",3,0.31,1,6,1,36,1,1,0.21,1,0.33,0.11,0.11,8213,1,1,1,4.7,0.040999999999999995,12.1,1,30,1,4.472,1,59,207,1,1,1,1,1,5.59,"zero","first_click",1,1,96,2,248,4.7,11,0.81,148,1,4,3.6,1,1,1,0,0.45,51,14,8,7,1,"asana","slack","jobber",1,0,0,1,"spreadsheet",1,188,41,14,"maybe","See interview notes","See interview notes",0,1,0,"weekly",3,"voip",0,"hubspot",3,1,1,0,0,"1M-5M","growing","20-30%",12000,1,0,161430,0.25,48000,0.52,"freshbooks","monthly",4,1,0,"competitive",15,4,4442,667,0.08,18,28,0.17,3,12,1,36,4,41,14,2,9,0,1,1,"weekly",1,0,66
REALTY-42,"Skyline Property Advisors",real_estate,medium,strong,1,"custom",53,1,2.4,0,1,33,1,3,4,6,1,1,1,1,0.92,0.66,0.6,0,1,1,1,0,2,11,44,31,161,2,247,8,"booking_form",0.018000000000000002,0.71,29,1,0,"hubspot",3,0.22,1,6,3,53,1,0,0.35,1,0.31,0.08,0.41,2726,2,1,1,3.3,0.035,4.1,1,1,0,4.496,1,274,122,1,0,1,1,1,5.62,"zero","first_click",1,1,24,5,246,4.7,18,0.26,140,0,24,4.1,1,0,1,0,0.56,29,8,5,8,1,"asana","slack","jobber",1,0,0,1,"spreadsheet",0,71,34,24,"maybe","See interview notes","See interview notes",1,1,0,"weekly",5,"voip",1,"hubspot",1,1,1,1,0,"1M-5M","growing","20-30%",12000,0,1,131046,0.3,36000,0.7,"freshbooks","monthly",4,1,1,"competitive",30,3,994,3263,0.15,25,28,0.26,2,4,1,17,4,34,17,3,11,0,1,1,"weekly",0,1,66
