dataset_id,company_name,vertical,size_band,health_level,f_website_exists,f_website_platform,f_website_age_months,f_mobile_responsive,f_page_load_speed,f_core_web_vitals_pass,f_has_ssl_certificate,f_total_indexed_pages,f_blog_exists,f_blog_post_frequency,f_service_pages_count,f_location_pages_count,f_contact_form_exists,f_phone_visible_above_fold,f_click_to_call_enabled,f_chat_widget_present,f_meta_descriptions_coverage,f_h1_tags_structured,f_image_alt_tags_coverage,f_schema_markup_implemented,f_google_analytics_installed,f_google_tag_manager_installed,f_facebook_pixel_installed,f_conversion_tracking_active,f_404_error_count,f_broken_internal_links,f_domain_authority,f_organic_keywords_ranking,f_monthly_lead_volume,f_lead_sources_breakdown,f_cost_per_lead,f_lead_response_time_min,f_after_hours_capture_method,f_form_conversion_rate,f_phone_answer_rate,f_voicemail_return_time_hrs,f_lead_qualification_process,f_lead_scoring_system,f_crm_system,f_crm_data_quality,f_leads_entered_in_crm_pct,f_follow_up_sequence_exists,f_follow_up_touchpoints,f_follow_up_channels,f_time_to_first_follow_up_hrs,f_lost_lead_recovery,f_referral_program_active,f_referral_rate_pct,f_online_booking_capability,f_appointment_no_show_rate,f_lead_to_appointment_cvr,f_appointment_to_close_rate,f_monthly_ad_spend,f_ad_platforms_used,f_google_ads_exists,f_google_ads_conversion_tracking,f_google_ads_quality_score,f_google_ads_ctr,f_google_ads_cpc,f_google_lsa_active,f_google_lsa_reviews_count,f_meta_ads_exists,f_meta_ads_roas,f_home_service_platforms,f_platform_cost_per_lead,f_ad_creative_last_updated_days,f_ab_testing_active,f_negative_keyword_list,f_geo_targeting_configured,f_ad_scheduling_active,f_retargeting_active,f_overall_roas,f_ad_spend_revenue_ratio,f_attribution_model,f_gbp_claimed,f_gbp_categories_correct,f_gbp_photos_count,f_gbp_posts_last_30d,f_google_reviews_count,f_google_rating,f_review_velocity_monthly,f_review_response_rate,f_review_response_time_hrs,f_yelp_claimed,f_yelp_review_count,f_yelp_rating,f_bbb_profile_exists,f_industry_review_platforms,f_review_generation_system,f_negative_review_protocol,f_nap_consistency_pct,f_citation_count,f_total_software_tools,f_connected_tools,f_manual_data_entry_hrs_week,f_documented_sops,f_project_management_tool,f_internal_communication_tool,f_scheduling_dispatch_system,f_invoicing_automated,f_payment_collection_automated,f_customer_comms_automated,f_inventory_tracking,f_employee_time_tracking,f_onboarding_documented,f_email_volume_per_day,f_owner_admin_hrs_week,f_team_admin_hrs_week,f_can_handle_2x_volume,f_biggest_bottleneck,f_last_operational_failure,f_data_backup_system,f_single_point_of_failure_identified,f_reporting_dashboard_exists,f_reports_reviewed_frequency,f_decision_making_speed,f_phone_system_type,f_phone_call_recording,f_industry_platform_used,f_industry_platform_satisfaction,f_api_access_available,f_cloud_storage_organized,f_version_control_for_docs,f_compliance_tracking_automated,f_annual_revenue_range,f_revenue_growth_trend,f_profit_margin_range,f_average_deal_size,f_cac_known,f_ltv_known,f_revenue_per_employee,f_repeat_customer_rate,f_revenue_per_customer_year,f_seasonal_revenue_variance,f_accounting_software,f_financial_reports_frequency,f_cash_flow_visibility,f_can_identify_most_profitable,f_can_identify_least_profitable,f_pricing_strategy,f_pricing_last_reviewed_months,f_revenue_forecasting_ability,f_technology_budget_monthly,f_marketing_spend_monthly,f_revenue_from_digital_pct,f_total_employees,f_employee_tenure_avg_months,f_annual_turnover_rate,f_open_positions,f_time_to_fill_weeks,f_training_program_exists,f_training_hours_per_year,f_employee_satisfaction,f_owner_hours_in_business,f_owner_hours_on_business,f_delegation_comfort,f_team_autonomous_days,f_performance_metrics_tracked,f_org_chart_exists,f_decision_rights_defined,f_team_meetings_frequency,f_remote_work_capability,f_culture_documented,target_foundation_score
LOG-02,"Irongate Logistics",logistics,small,broken,1,"webflow",32,1,4.6,1,0,30,0,4,13,2,0,1,0,0,0.39,0.38,0.32,0,0,0,0,0,8,9,29,33,18,4,247,418,"voicemail",0.019,0.75,25,0,0,"spreadsheet",4,0.37,0,8,2,7,0,0,0.32,0,0.19,0.12,0.44,6399,2,0,0,3.7,0.018000000000000002,15.5,0,19,1,1.672,1,146,30,0,0,0,0,1,2.09,"zero","none",0,0,118,0,15,4.3,14,0.17,103,0,49,3.6,0,2,0,0,0.37,30,7,1,19,0,"email","none","none",0,0,0,0,"none",0,10,63,19,"no","See interview notes","See interview notes",0,1,1,"never",1,"landline",1,"other",3,0,0,0,1,"<250K","declining","negative",45000,0,0,90802,0.19,135000,0.4,"spreadsheet","never",3,0,1,"gut_feel",8,5,1564,7279,0.25,3,40,0.06,3,11,0,40,3,63,10,4,1,0,0,1,"never",0,0,37
LOG-03,"Summit Transport Group",logistics,small,functional,1,"shopify",22,0,2.1,1,0,45,0,7,3,4,0,1,1,0,0.31,0.86,0.81,0,1,0,0,0,10,17,23,52,34,3,144,71,"answering_service",0.061,0.46,48,0,0,"zoho",2,0.56,1,1,2,83,1,0,0.29,0,0.32,0.17,0.44,7229,1,1,1,4.4,0.063,19.7,0,25,0,3.104,2,44,53,0,1,1,0,0,3.88,"optimal","last_click",0,0,105,6,72,4.4,1,0.22,2,0,14,4.2,0,1,0,0,0.51,44,5,2,9,0,"trello","text","phone_paper",0,0,1,0,"manual",0,168,47,10,"no","See interview notes","See interview notes",1,0,0,"quarterly",5,"mobile",1,"other",3,0,1,0,0,"250K-500K","flat","<10%",45000,0,0,103921,0.14,45000,0.23,"wave","annual",4,1,1,"cost_plus",19,3,624,4242,0.11,7,23,0.41,1,5,0,33,3,47,16,2,5,0,0,0,"monthly",1,1,47
LOG-04,"Apex Delivery Services",logistics,small,functional,1,"wordpress",56,1,6.1,0,1,40,1,5,6,0,1,0,1,0,0.87,0.55,0.43,1,1,1,1,0,9,6,27,48,30,2,235,112,"answering_service",0.055999999999999994,0.82,42,1,1,"zoho",2,0.89,1,5,2,60,1,0,0.16,1,0.25,0.25,0.19,9145,1,0,1,3.2,0.049,18.2,0,3,0,2.352,1,183,11,0,1,1,0,0,2.94,"optimal","last_click",1,1,114,3,55,4.6,13,0.78,155,0,42,4.1,0,1,0,1,0.92,54,15,5,5,1,"trello","text","phone_paper",1,0,1,1,"manual",0,76,51,9,"no","See interview notes","See interview notes",0,1,0,"quarterly",1,"mobile",0,"other",3,0,1,1,1,"250K-500K","flat","<10%",45000,0,0,102674,0.42,135000,0.56,"wave","annual",1,0,1,"cost_plus",23,2,1043,1401,0.54,8,52,0.22,1,8,1,9,4,51,2,5,2,1,1,1,"monthly",0,0,55
LOG-05,"Meridian Distribution Co",logistics,medium,growing,1,"webflow",59,0,3.9,0,1,5,0,1,10,8,1,1,0,1,0.76,0.78,0.45,1,1,1,1,0,2,2,28,19,46,3,132,30,"booking_form",0.057999999999999996,0.83,8,1,1,"hubspot",3,0.78,1,1,2,21,0,0,0.07,1,0.16,0.07,0.58,4035,2,1,1,8.6,0.034,19.4,1,10,0,3.7680000000000002,1,170,152,1,1,1,0,1,4.71,"optimal","last_click",1,1,84,8,175,4.4,8,0.58,105,1,22,4.5,1,1,0,1,0.64,13,10,5,13,1,"asana","email","calendar_crm",1,1,1,1,"manual",0,32,39,21,"maybe","See interview notes","See interview notes",0,1,1,"monthly",2,"virtual",0,"other",3,1,1,1,0,"500K-1M","flat","10-20%",45000,0,0,76396,0.25,45000,0.36,"freshbooks","quarterly",3,1,1,"cost_plus",26,3,1553,4317,0.64,21,12,0.2,2,5,0,14,5,39,15,5,7,1,1,1,"biweekly",0,0,64
LOG-06,"Pacific Freight Partners",logistics,medium,growing,1,"custom",37,1,3.5,1,1,32,1,4,7,0,1,1,1,1,0.89,0.36,0.5,0,1,0,0,0,10,10,7,7,89,3,85,60,"booking_form",0.024,0.73,34,1,0,"hubspot",1,0.51,1,2,2,76,1,0,0.33,1,0.16,0.26,0.47,4060,2,1,0,3.7,0.024,13.1,1,29,0,4.088,0,86,167,1,0,0,1,0,5.11,"optimal","last_click",1,1,92,2,154,4.6,17,0.58,100,1,43,3.6,1,1,1,0,0.41,14,12,6,5,1,"asana","email","calendar_crm",1,1,1,1,"manual",0,75,42,16,"maybe","See interview notes","See interview notes",1,1,0,"monthly",5,"virtual",1,"other",3,1,1,1,0,"500K-1M","flat","10-20%",45000,0,0,111831,0.27,90000,0.35,"freshbooks","quarterly",4,1,0,"cost_plus",34,2,261,4324,0.24,11,9,0.17,1,1,0,35,1,42,0,2,5,1,0,1,"biweekly",0,1,59
MFG-03,"Apex Manufacturing LLC",manufacturing,small,functional,1,"shopify",9,0,3.2,1,1,17,1,3,11,2,0,0,0,0,0.38,0.46,0.45,0,0,1,0,1,10,10,9,3,29,3,63,118,"answering_service",0.031,0.81,17,1,0,"zoho",3,0.55,0,1,2,67,0,1,0.37,1,0.33,0.28,0.25,7123,2,0,0,8.8,0.061,15.3,1,30,0,2.08,1,114,197,0,0,1,0,0,2.6,"optimal","last_click",1,0,67,7,49,4.4,13,0.87,34,1,22,2.6,0,2,0,1,0.64,28,8,3,21,1,"trello","text","phone_paper",0,1,0,0,"manual",0,126,51,5,"no","See interview notes","See interview notes",1,1,0,"quarterly",2,"mobile",0,"other",4,0,1,0,1,"250K-500K","flat","<10%",125000,0,0,105117,0.31,500000,0.79,"wave","annual",1,1,1,"cost_plus",7,2,2239,2942,0.08,6,42,0.12,2,12,0,40,3,51,9,3,4,0,1,1,"monthly",0,0,49
LOG-07,"Fortis Logistics LLC",logistics,medium,strong,1,"webflow",21,0,5.2,1,1,24,1,3,8,4,1,1,1,1,0.46,0.39,0.27,1,0,1,1,1,15,3,47,23,106,1,186,14,"booking_form",0.052000000000000005,0.47,57,1,1,"hubspot",2,0.86,1,1,1,37,0,0,0.18,0,0.09,0.12,0.14,1728,3,1,1,5.5,0.027999999999999997,18,0,3,1,5.664000000000001,2,78,135,0,1,1,1,1,7.08,"optimal","first_click",1,1,5,6,410,4.8,1,0.8,68,1,22,3.4,1,0,1,1,0.84,6,13,8,19,0,"asana","slack","jobber",1,1,1,0,"spreadsheet",0,144,40,22,"maybe","See interview notes","See interview notes",0,1,0,"weekly",5,"voip",1,"other",4,1,0,1,0,"1M-5M","growing","20-30%",45000,1,1,125598,0.2,45000,0.23,"freshbooks","monthly",2,0,1,"competitive",34,5,3041,4227,0.67,24,28,0.45,3,7,1,7,2,40,6,3,12,1,1,0,"weekly",1,0,65
LOG-08,"Metro Delivery Network",logistics,medium,strong,1,"squarespace",15,1,7.9,1,1,24,1,3,5,8,1,1,1,1,0.5,0.22,0.88,0,1,1,1,1,3,1,18,19,95,2,133,9,"booking_form",0.036000000000000004,0.76,37,1,1,"hubspot",2,0.24,1,1,2,93,1,0,0.33,0,0.17,0.2,0.28,9657,2,1,0,3.1,0.016,9.9,1,33,1,5.648,1,280,17,0,1,1,0,1,7.06,"low","first_click",1,1,91,3,359,4.6,7,0.6,136,1,27,3.3,1,2,0,1,0.53,31,6,4,17,1,"asana","slack","jobber",1,0,1,1,"spreadsheet",0,93,34,9,"maybe","See interview notes","See interview notes",1,0,1,"weekly",3,"voip",1,"other",4,0,0,0,0,"1M-5M","growing","20-30%",45000,1,0,138683,0.34,180000,0.45,"freshbooks","monthly",2,1,0,"competitive",12,2,502,5264,0.36,31,36,0.33,2,12,1,11,4,34,7,5,5,1,1,1,"weekly",1,0,66
LOG-09,"Clearpath Logistics",logistics,large,growing,1,"custom",45,1,3.9,1,1,8,1,6,0,7,1,1,1,1,0.85,0.74,0.75,1,1,1,1,1,3,2,24,37,257,4,166,5,"auto_text",0.055999999999999994,0.89,16,1,0,"servicetitan",2,0.76,1,8,2,90,0,0,0.09,1,0.27,0.3,0.15,6304,3,1,1,3.4,0.03,5.8,1,24,1,6.504000000000001,2,237,30,0,1,1,1,0,8.13,"optimal","first_click",1,1,45,3,635,4.8,5,0.59,87,0,40,3.6,1,1,0,0,0.93,43,7,5,28,1,"monday","slack","jobber",1,1,1,1,"spreadsheet",1,39,23,8,"maybe","See interview notes","See interview notes",1,1,1,"weekly",3,"voip",1,"other",3,1,1,0,0,"5M+","growing","20-30%",45000,0,1,91799,0.5,135000,0.77,"quickbooks","monthly",5,1,1,"competitive",11,4,3333,5977,0.58,32,25,0.36,3,7,0,21,2,23,6,1,19,1,1,1,"weekly",1,1,73
LOG-10,"Solo Courier LLC",logistics,small,disqualified,0,"custom",30,0,7,0,0,20,0,5,11,2,0,0,0,0,0.22,0.84,0.22,0,0,0,0,0,3,18,26,44,5,2,265,1263,"nothing",0.045,0.68,4,0,0,"none",4,0.82,0,6,2,19,0,0,0.2,0,0.25,0.08,0.11,7969,2,1,0,7.1,0.028999999999999998,10.1,0,5,0,0.08800000000000001,2,208,107,0,0,0,0,0,0.11,"low","none",0,1,12,6,11,3.6,13,0.69,178,0,26,4.9,0,0,0,0,0.56,13,16,1,17,0,"none","none","none",0,0,0,0,"none",0,168,79,21,"no","See interview notes","See interview notes",0,1,0,"never",3,"landline",0,"other",3,0,0,0,0,"<250K","declining","negative",45000,0,0,160323,0.35,135000,0.66,"none","never",2,0,0,"gut_feel",31,1,3589,4884,0.06,3,37,0.41,3,14,0,36,2,79,3,3,0,0,0,0,"never",0,0,28
MFG-01,"Ironworks Precision Mfg",manufacturing,small,broken,0,"shopify",14,0,4.1,0,0,38,0,6,2,7,1,1,0,0,0.36,0.31,0.28,0,0,0,0,0,11,6,15,24,11,4,135,328,"voicemail",0.044000000000000004,0.81,42,0,0,"spreadsheet",1,0.67,0,3,2,7,0,1,0.18,0,0.18,0.24,0.5,7674,3,0,0,6.5,0.047,15.2,0,21,0,1.8,0,257,188,0,1,0,1,0,2.25,"optimal","none",1,1,56,6,5,3.9,4,0.8,42,0,19,4.8,0,1,0,0,0.94,59,4,1,7,0,"email","none","none",1,0,0,1,"none",0,65,63,15,"no","See interview notes","See interview notes",0,0,0,"never",4,"landline",0,"other",2,0,1,0,0,"<250K","declining","negative",125000,0,0,70616,0.23,500000,0.38,"spreadsheet","never",5,1,0,"gut_feel",32,3,635,3488,0.66,5,52,0.45,3,3,1,40,2,63,8,2,1,0,0,0,"never",0,0,36
MFG-02,"Summit Component Group",manufacturing,small,broken,1,"wix",51,0,3.4,0,0,33,0,3,3,7,1,1,0,0,0.67,0.39,0.58,0,1,1,1,0,5,8,28,4,15,4,237,284,"voicemail",0.015,0.86,65,1,0,"spreadsheet",4,0.69,1,4,2,51,0,0,0.25,0,0.24,0.26,0.34,3330,3,1,0,4.7,0.031,11.7,0,3,0,1.32,2,254,210,0,0,0,0,0,1.65,"low","none",1,1,93,7,25,4.2,18,0.68,5,0,27,3.4,0,0,0,0,0.63,26,9,1,10,0,"email","none","none",1,0,0,0,"none",0,114,50,23,"no","See interview notes","See interview notes",0,1,1,"never",2,"landline",1,"other",2,0,0,1,0,"<250K","declining","negative",125000,0,1,87027,0.21,250000,0.34,"spreadsheet","never",1,1,1,"gut_feel",30,2,3346,3320,0.15,3,50,0.32,3,6,0,20,5,50,3,3,1,0,0,0,"never",0,1,43
MFG-04,"Fortis Metal Works",manufacturing,small,functional,1,"shopify",56,0,7.9,0,1,20,0,4,9,4,0,0,1,0,0.52,0.32,0.88,0,1,1,0,0,15,12,37,15,39,3,280,65,"answering_service",0.025,0.46,26,1,0,"zoho",1,0.83,1,8,3,36,0,0,0.36,0,0.21,0.12,0.53,1020,1,0,1,7.2,0.07400000000000001,19.1,0,17,0,2.4320000000000004,2,167,9,0,0,1,1,1,3.04,"optimal","last_click",0,1,40,5,44,4.3,6,0.25,170,0,45,3.9,0,1,0,0,0.37,17,17,6,14,0,"trello","text","phone_paper",0,0,0,0,"manual",0,11,45,14,"no","See interview notes","See interview notes",0,1,1,"quarterly",3,"mobile",0,"other",1,0,1,0,0,"250K-500K","flat","<10%",125000,0,0,124216,0.23,125000,0.18,"wave","annual",5,1,0,"cost_plus",10,1,3104,2131,0.37,11,46,0.1,0,2,1,32,3,45,13,4,5,1,0,0,"monthly",0,0,47
MFG-05,"Meridian Fabrication Co",manufacturing,medium,growing,1,"custom",32,1,6.4,0,1,43,0,4,3,1,0,1,0,1,0.31,0.86,0.66,0,0,0,0,1,12,14,16,32,47,3,70,31,"booking_form",0.015,0.51,37,0,1,"hubspot",3,0.7,0,4,2,55,0,1,0.25,0,0.14,0.08,0.16,3171,3,1,1,6.3,0.061,8.3,1,1,1,2.824,1,192,89,0,1,1,0,0,3.53,"high","last_click",1,1,80,8,165,4.3,13,0.43,28,0,5,4.3,0,0,0,1,0.36,16,7,3,15,0,"asana","email","calendar_crm",1,0,1,1,"manual",1,81,50,18,"maybe","See interview notes","See interview notes",1,0,0,"monthly",3,"virtual",1,"other",4,0,1,0,0,"500K-1M","flat","10-20%",125000,0,0,70048,0.45,375000,0.46,"freshbooks","quarterly",4,1,1,"cost_plus",6,2,4372,878,0.38,18,7,0.3,0,8,0,39,3,50,3,3,6,1,1,0,"biweekly",1,0,54
MFG-06,"Pacific Parts Supply",manufacturing,medium,growing,1,"wix",48,1,6.1,1,0,12,0,2,11,5,1,0,1,0,0.41,0.52,0.84,0,1,0,0,0,9,2,52,44,68,2,247,47,"booking_form",0.005,0.54,7,0,0,"hubspot",2,0.68,1,3,2,72,0,0,0.06,1,0.06,0.08,0.53,4738,3,1,1,7.7,0.076,8.9,1,5,1,3.848,0,249,58,0,1,1,0,1,4.81,"optimal","last_click",1,1,26,1,99,4.5,6,0.06,185,1,20,3.8,0,1,0,0,0.63,26,16,8,26,1,"asana","email","calendar_crm",1,1,1,0,"manual",1,137,46,20,"maybe","See interview notes","See interview notes",0,1,1,"monthly",5,"virtual",1,"other",4,0,0,0,0,"500K-1M","flat","10-20%",125000,0,1,124360,0.11,125000,0.59,"freshbooks","quarterly",1,1,0,"cost_plus",31,1,4961,1343,0.33,20,26,0.42,1,8,1,29,1,46,12,5,6,0,0,0,"biweekly",1,0,56
MFG-07,"Legacy Manufacturing",manufacturing,medium,strong,1,"squarespace",15,1,6.4,1,1,19,1,5,2,2,1,1,1,1,0.2,0.48,0.42,0,1,1,1,1,7,8,27,33,136,1,149,17,"booking_form",0.064,0.65,22,1,0,"hubspot",4,0.89,0,4,3,74,0,1,0.32,1,0.15,0.13,0.48,5235,3,1,1,7.9,0.025,5.6,1,23,1,4.576,0,279,199,0,1,1,1,1,5.72,"optimal","first_click",1,1,112,6,439,4.6,13,0.37,146,0,15,4.1,1,1,0,1,0.79,32,12,7,9,1,"asana","slack","jobber",1,1,1,1,"spreadsheet",0,131,42,6,"maybe","See interview notes","See interview notes",1,1,0,"weekly",3,"voip",0,"other",4,0,0,0,0,"1M-5M","growing","20-30%",125000,1,0,80077,0.14,250000,0.21,"freshbooks","monthly",2,1,1,"competitive",13,1,1203,7781,0.41,22,36,0.43,2,5,1,20,2,42,14,5,11,0,0,0,"weekly",1,1,66
MFG-08,"Clearfield Industrial",manufacturing,medium,strong,1,"custom",6,0,3.5,1,1,15,1,1,7,3,1,1,1,0,0.87,0.45,0.82,1,1,1,1,0,15,14,24,50,86,2,142,12,"booking_form",0.064,0.71,34,0,0,"hubspot",5,0.25,1,1,1,39,0,0,0.17,1,0.34,0.09,0.54,7268,3,1,1,8.7,0.043,5.9,0,33,1,5.632000000000001,1,141,127,1,1,1,1,0,7.04,"zero","first_click",1,1,12,3,341,4.6,15,0.14,148,1,22,4.9,0,1,1,1,0.55,32,7,4,8,0,"asana","slack","jobber",0,1,1,0,"spreadsheet",0,48,31,13,"maybe","See interview notes","See interview notes",1,1,1,"weekly",2,"voip",1,"other",3,0,1,0,1,"1M-5M","growing","20-30%",125000,1,0,63282,0.39,125000,0.54,"freshbooks","monthly",3,1,0,"competitive",32,3,4157,3274,0.49,27,42,0.17,3,9,0,0,3,31,9,2,13,0,0,0,"weekly",0,0,62
MFG-09,"NorthStar Products Inc",manufacturing,large,growing,1,"custom",30,1,7,1,1,20,1,5,11,2,1,1,1,1,0.22,0.84,0.22,0,1,0,1,0,3,18,26,44,278,2,265,7,"auto_text",0.045,0.68,4,1,1,"servicetitan",4,0.82,1,6,2,19,1,0,0.2,1,0.25,0.08,0.11,7969,2,1,1,7.1,0.028999999999999998,10.1,1,5,1,5.408,2,208,107,0,1,1,1,1,6.76,"low","first_click",1,1,12,6,773,4.8,13,0.69,178,1,26,4.9,0,0,1,0,0.56,13,16,12,17,1,"monday","slack","jobber",1,1,0,1,"spreadsheet",1,168,35,21,"maybe","See interview notes","See interview notes",1,1,0,"weekly",3,"voip",1,"other",3,0,1,0,0,"5M+","growing","20-30%",125000,1,1,160323,0.35,375000,0.66,"quickbooks","monthly",2,1,1,"competitive",31,1,3589,4884,0.06,56,37,0.41,3,14,1,36,2,35,3,3,19,0,1,0,"weekly",1,1,69
MFG-10,"Micro-Batch Workshop",manufacturing,small,disqualified,0,"shopify",14,0,4.1,0,0,38,0,6,2,7,0,0,0,0,0.36,0.31,0.28,0,0,0,0,0,11,6,15,24,4,4,135,954,"nothing",0.044000000000000004,0.81,42,0,0,"none",1,0.67,0,3,2,7,0,1,0.18,0,0.18,0.24,0.5,7674,3,0,0,6.5,0.047,15.2,0,21,0,0.968,0,257,188,0,0,0,0,0,1.21,"optimal","none",1,0,56,6,0,3.2,4,0.8,42,0,19,4.8,0,1,0,0,0.94,59,4,0,7,0,"none","none","none",1,0,0,0,"none",0,65,73,15,"no","See interview notes","See interview notes",0,0,0,"never",4,"landline",0,"other",2,0,0,0,0,"<250K","declining","negative",125000,0,0,70616,0.23,500000,0.38,"none","never",5,1,0,"gut_feel",32,3,635,3488,0.66,2,52,0.45,3,3,0,40,2,73,8,2,1,0,0,0,"never",0,0,32
EDU-01,"Apex Learning Institute",education,small,broken,1,"custom",32,0,6.4,0,0,43,0,4,3,1,0,1,0,0,0.31,0.86,0.66,0,0,0,0,0,12,14,16,32,8,3,70,288,"voicemail",0.015,0.51,37,0,0,"spreadsheet",3,0.7,0,4,2,55,0,0,0.25,0,0.14,0.08,0.16,3171,3,1,1,6.3,0.061,8.3,1,1,0,0.976,1,192,89,0,0,1,0,0,1.22,"high","none",1,0,80,8,24,3.8,13,0.43,28,0,5,4.3,0,0,0,1,0.36,16,7,1,15,0,"email","none","none",0,0,0,1,"none",0,81,69,18,"no","See interview notes","See interview notes",0,0,0,"never",3,"landline",0,"other",4,0,0,0,0,"<250K","declining","negative",1800,0,0,70048,0.45,5400,0.46,"spreadsheet","never",4,0,1,"gut_feel",6,2,4372,878,0.38,5,7,0.3,0,8,0,39,3,69,3,3,2,0,0,0,"never",0,0,35
EDU-02,"Momentum Skills Academy",education,small,broken,1,"wix",48,0,6.1,0,0,12,0,2,11,5,0,0,0,0,0.41,0.52,0.84,0,1,0,0,0,9,2,52,44,14,2,247,397,"voicemail",0.005,0.54,7,0,0,"spreadsheet",2,0.68,1,3,2,72,0,0,0.06,1,0.06,0.08,0.53,4738,3,0,0,7.7,0.076,8.9,1,5,0,1.64,0,249,58,0,1,1,0,0,2.05,"optimal","none",0,1,26,1,12,4.1,6,0.06,185,0,20,3.8,0,1,0,0,0.63,26,16,3,26,1,"email","none","none",0,0,1,0,"none",0,137,63,20,"no","See interview notes","See interview notes",0,1,0,"never",5,"landline",0,"other",4,0,0,0,0,"<250K","declining","negative",1800,0,0,124360,0.11,1800,0.59,"spreadsheet","never",1,1,0,"gut_feel",31,1,4961,1343,0.33,6,26,0.42,1,8,0,29,1,63,12,5,2,0,0,0,"never",0,0,34
EDU-03,"Bright Future Tutoring",education,small,functional,1,"squarespace",15,0,6.4,0,0,19,1,5,2,2,1,1,0,1,0.2,0.48,0.42,0,0,1,1,0,7,8,27,33,30,1,149,102,"answering_service",0.064,0.65,22,1,0,"zoho",4,0.89,0,4,3,74,0,0,0.32,0,0.15,0.13,0.48,5235,3,1,0,7.9,0.025,5.6,1,23,0,2.3440000000000003,0,279,199,0,1,1,1,0,2.93,"optimal","last_click",0,1,112,6,70,4.3,13,0.37,146,0,15,4.1,1,1,0,0,0.79,32,12,4,9,1,"trello","text","phone_paper",0,1,1,1,"manual",0,131,55,6,"no","See interview notes","See interview notes",0,1,0,"quarterly",3,"mobile",0,"other",4,0,0,0,0,"250K-500K","flat","<10%",1800,0,0,80077,0.14,3600,0.21,"wave","annual",2,1,0,"cost_plus",13,1,1203,7781,0.41,9,36,0.43,2,5,0,20,2,55,14,5,4,0,0,0,"monthly",1,1,46
EDU-04,"Insight Online Academy",education,small,functional,1,"custom",6,0,3.5,1,1,15,1,1,7,3,1,1,0,0,0.87,0.45,0.82,0,1,1,1,0,15,14,24,50,19,2,142,73,"answering_service",0.064,0.71,34,0,0,"zoho",5,0.25,0,1,1,39,0,0,0.17,1,0.34,0.09,0.54,7268,3,0,1,8.7,0.043,5.9,0,33,1,2.9760000000000004,1,141,127,1,1,1,0,0,3.72,"zero","last_click",1,1,12,3,55,4.3,15,0.14,148,0,22,4.9,0,1,1,1,0.55,32,7,3,8,0,"trello","text","phone_paper",0,0,1,0,"manual",0,48,43,13,"no","See interview notes","See interview notes",1,1,1,"quarterly",2,"mobile",1,"other",3,0,1,0,1,"250K-500K","flat","<10%",1800,0,0,63282,0.39,1800,0.54,"wave","annual",3,1,0,"cost_plus",32,3,4157,3274,0.49,11,42,0.17,3,9,0,0,3,43,9,2,4,0,0,0,"monthly",0,0,49
EDU-05,"Catalyst Coding School",education,medium,growing,1,"custom",30,1,7,1,1,20,0,5,11,2,1,1,1,1,0.22,0.84,0.22,0,0,0,1,0,3,18,26,44,63,2,265,52,"booking_form",0.045,0.68,4,0,1,"hubspot",4,0.82,1,6,2,19,0,0,0.2,0,0.25,0.08,0.11,7969,2,1,1,7.1,0.028999999999999998,10.1,1,5,0,2.92,2,208,107,0,1,1,1,1,3.65,"low","last_click",1,1,12,6,164,4.5,13,0.69,178,1,26,4.9,0,0,1,0,0.56,13,16,8,17,1,"asana","email","calendar_crm",1,1,0,0,"manual",0,168,50,21,"maybe","See interview notes","See interview notes",1,1,0,"monthly",3,"virtual",1,"other",3,0,1,0,0,"500K-1M","flat","10-20%",1800,0,1,160323,0.35,5400,0.66,"freshbooks","quarterly",2,1,1,"cost_plus",31,1,3589,4884,0.06,23,37,0.41,3,14,1,36,2,50,3,3,5,0,1,0,"biweekly",0,0,57
EDU-06,"TechPath Learning",education,medium,growing,1,"webflow",32,1,4.6,1,1,30,1,4,13,2,1,1,1,0,0.39,0.38,0.32,0,0,0,1,0,8,9,29,33,81,4,247,51,"booking_form",0.019,0.75,25,0,0,"hubspot",4,0.37,1,8,2,7,0,1,0.32,1,0.19,0.12,0.44,6399,2,1,0,3.7,0.018000000000000002,15.5,0,19,1,3.8960000000000004,1,146,30,0,0,1,1,1,4.87,"zero","last_click",1,1,118,0,115,4.7,14,0.17,103,0,49,3.6,1,2,0,1,0.37,30,7,3,19,0,"asana","email","calendar_crm",1,0,0,1,"manual",0,10,46,19,"maybe","See interview notes","See interview notes",1,1,1,"monthly",1,"virtual",1,"other",3,0,1,0,1,"500K-1M","flat","10-20%",1800,1,0,90802,0.19,5400,0.4,"freshbooks","quarterly",3,0,1,"cost_plus",8,5,1564,7279,0.25,13,40,0.06,3,11,0,40,3,46,10,4,6,0,0,1,"biweekly",1,0,57
